symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
XRPUSDT,1h,2026-06-10T19:00:00+00:00,1.10730000,1.10750000,1.09580000,1.09810000,4952281.60000000,2026-06-10T19:59:59.999000+00:00,5448618.91147000,53544
XRPUSDT,1h,2026-06-10T20:00:00+00:00,1.09810000,1.10380000,1.09410000,1.09930000,2661944.60000000,2026-06-10T20:59:59.999000+00:00,2924941.18867000,37808
XRPUSDT,1h,2026-06-10T21:00:00+00:00,1.09920000,1.09930000,1.08840000,1.09270000,4540264.70000000,2026-06-10T21:59:59.999000+00:00,4963520.42078000,38995
XRPUSDT,1h,2026-06-10T22:00:00+00:00,1.09270000,1.09980000,1.09030000,1.09500000,3379749.00000000,2026-06-10T22:59:59.999000+00:00,3698920.91605000,36132
XRPUSDT,1h,2026-06-10T23:00:00+00:00,1.09490000,1.10010000,1.08960000,1.09700000,4849228.00000000,2026-06-10T23:59:59.999000+00:00,5315837.34265000,30074
XRPUSDT,1h,2026-06-11T00:00:00+00:00,1.09710000,1.10420000,1.09650000,1.10190000,2973017.90000000,2026-06-11T00:59:59.999000+00:00,3272440.96832000,31629
XRPUSDT,1h,2026-06-11T01:00:00+00:00,1.10200000,1.11990000,1.10200000,1.11580000,6767250.50000000,2026-06-11T01:59:59.999000+00:00,7528877.29918000,43882
XRPUSDT,1h,2026-06-11T02:00:00+00:00,1.11580000,1.11790000,1.10510000,1.10930000,2503669.90000000,2026-06-11T02:59:59.999000+00:00,2779471.29130000,26436
XRPUSDT,1h,2026-06-11T03:00:00+00:00,1.10930000,1.12360000,1.10580000,1.12000000,4831016.80000000,2026-06-11T03:59:59.999000+00:00,5384166.29653000,31665
XRPUSDT,1h,2026-06-11T04:00:00+00:00,1.12010000,1.12170000,1.11460000,1.11980000,3718029.80000000,2026-06-11T04:59:59.999000+00:00,4157972.33444000,23640
XRPUSDT,1h,2026-06-11T05:00:00+00:00,1.11970000,1.11990000,1.11450000,1.11460000,2058658.10000000,2026-06-11T05:59:59.999000+00:00,2298227.69877000,14223
XRPUSDT,1h,2026-06-11T06:00:00+00:00,1.11460000,1.12100000,1.11210000,1.11480000,3947459.10000000,2026-06-11T06:59:59.999000+00:00,4408713.43742000,22205
XRPUSDT,1h,2026-06-11T07:00:00+00:00,1.11480000,1.11740000,1.11180000,1.11510000,2503055.00000000,2026-06-11T07:59:59.999000+00:00,2789792.15278000,14147
XRPUSDT,1h,2026-06-11T08:00:00+00:00,1.11510000,1.12370000,1.11500000,1.12110000,3300629.20000000,2026-06-11T08:59:59.999000+00:00,3697458.40853000,20674
XRPUSDT,1h,2026-06-11T09:00:00+00:00,1.12120000,1.12180000,1.11660000,1.11720000,1979637.80000000,2026-06-11T09:59:59.999000+00:00,2214409.11703000,13727
XRPUSDT,1h,2026-06-11T10:00:00+00:00,1.11720000,1.12540000,1.11480000,1.12160000,3962767.00000000,2026-06-11T10:59:59.999000+00:00,4439133.31501000,27051
XRPUSDT,1h,2026-06-11T11:00:00+00:00,1.12160000,1.12570000,1.11890000,1.12230000,2705027.10000000,2026-06-11T11:59:59.999000+00:00,3033315.82990000,19133
XRPUSDT,1h,2026-06-11T12:00:00+00:00,1.12240000,1.12240000,1.10890000,1.11390000,5887442.60000000,2026-06-11T12:59:59.999000+00:00,6557647.65838000,45558
XRPUSDT,1h,2026-06-11T13:00:00+00:00,1.11380000,1.12050000,1.10800000,1.11650000,3558802.50000000,2026-06-11T13:59:59.999000+00:00,3965514.00597000,37131
XRPUSDT,1h,2026-06-11T14:00:00+00:00,1.11660000,1.11870000,1.11070000,1.11300000,2335118.30000000,2026-06-11T14:59:59.999000+00:00,2602722.93563000,32327
XRPUSDT,1h,2026-06-11T15:00:00+00:00,1.11300000,1.11820000,1.10730000,1.11280000,4610625.70000000,2026-06-11T15:59:59.999000+00:00,5128101.63900000,39237
XRPUSDT,1h,2026-06-11T16:00:00+00:00,1.11290000,1.11540000,1.10650000,1.10790000,2751404.40000000,2026-06-11T16:59:59.999000+00:00,3054393.89522000,27011
XRPUSDT,1h,2026-06-11T17:00:00+00:00,1.10800000,1.14450000,1.10420000,1.13940000,13070010.20000000,2026-06-11T17:59:59.999000+00:00,14707907.14267000,99536
XRPUSDT,1h,2026-06-11T18:00:00+00:00,1.13940000,1.14640000,1.13390000,1.13800000,5205779.70000000,2026-06-11T18:59:59.999000+00:00,5932586.65032000,51366
XRPUSDT,1h,2026-06-11T19:00:00+00:00,1.13790000,1.15000000,1.13420000,1.14340000,4842183.50000000,2026-06-11T19:59:59.999000+00:00,5534748.98767000,46995
XRPUSDT,1h,2026-06-11T20:00:00+00:00,1.14350000,1.14430000,1.13210000,1.13590000,4043573.10000000,2026-06-11T20:59:59.999000+00:00,4593292.98022000,24377
XRPUSDT,1h,2026-06-11T21:00:00+00:00,1.13590000,1.14300000,1.13530000,1.14120000,1991704.40000000,2026-06-11T21:59:59.999000+00:00,2270226.84439000,19077
XRPUSDT,1h,2026-06-11T22:00:00+00:00,1.14130000,1.14670000,1.14020000,1.14320000,2590323.80000000,2026-06-11T22:59:59.999000+00:00,2961610.68269000,25185
XRPUSDT,1h,2026-06-11T23:00:00+00:00,1.14320000,1.14450000,1.13880000,1.14280000,2087095.80000000,2026-06-11T23:59:59.999000+00:00,2383047.06361000,18871
XRPUSDT,1h,2026-06-12T00:00:00+00:00,1.14270000,1.14540000,1.13900000,1.14240000,2421267.60000000,2026-06-12T00:59:59.999000+00:00,2766606.67075000,19807
XRPUSDT,1h,2026-06-12T01:00:00+00:00,1.14230000,1.14230000,1.13590000,1.13990000,1815363.80000000,2026-06-12T01:59:59.999000+00:00,2068165.80869000,16860
XRPUSDT,1h,2026-06-12T02:00:00+00:00,1.13990000,1.15000000,1.13980000,1.14610000,1993586.70000000,2026-06-12T02:59:59.999000+00:00,2283776.71922000,18391
XRPUSDT,1h,2026-06-12T03:00:00+00:00,1.14610000,1.14670000,1.14080000,1.14420000,2461021.40000000,2026-06-12T03:59:59.999000+00:00,2815060.57722000,19330
XRPUSDT,1h,2026-06-12T04:00:00+00:00,1.14420000,1.15090000,1.14210000,1.14650000,2111425.70000000,2026-06-12T04:59:59.999000+00:00,2421197.20311000,20951
XRPUSDT,1h,2026-06-12T05:00:00+00:00,1.14660000,1.14670000,1.13880000,1.14000000,2530312.40000000,2026-06-12T05:59:59.999000+00:00,2888168.12834000,20881
XRPUSDT,1h,2026-06-12T06:00:00+00:00,1.13990000,1.14150000,1.12750000,1.12990000,2645356.50000000,2026-06-12T06:59:59.999000+00:00,2997867.64050000,28685
XRPUSDT,1h,2026-06-12T07:00:00+00:00,1.13000000,1.13630000,1.13000000,1.13360000,1889480.40000000,2026-06-12T07:59:59.999000+00:00,2141095.27259000,16577
XRPUSDT,1h,2026-06-12T08:00:00+00:00,1.13370000,1.14490000,1.13370000,1.14260000,2224628.80000000,2026-06-12T08:59:59.999000+00:00,2538319.51466000,21702
XRPUSDT,1h,2026-06-12T09:00:00+00:00,1.14260000,1.15190000,1.13930000,1.14660000,4087514.00000000,2026-06-12T09:59:59.999000+00:00,4689240.33999000,27902
XRPUSDT,1h,2026-06-12T10:00:00+00:00,1.14670000,1.14900000,1.14030000,1.14320000,2798239.60000000,2026-06-12T10:59:59.999000+00:00,3202684.64143000,22983
XRPUSDT,1h,2026-06-12T11:00:00+00:00,1.14320000,1.14540000,1.14070000,1.14130000,2416504.50000000,2026-06-12T11:59:59.999000+00:00,2762538.80995000,21127
XRPUSDT,1h,2026-06-12T12:00:00+00:00,1.14140000,1.14230000,1.13450000,1.13580000,3244090.60000000,2026-06-12T12:59:59.999000+00:00,3690251.93865000,24904
XRPUSDT,1h,2026-06-12T13:00:00+00:00,1.13590000,1.13740000,1.12610000,1.13020000,4427609.20000000,2026-06-12T13:59:59.999000+00:00,5011032.45988000,45217
XRPUSDT,1h,2026-06-12T14:00:00+00:00,1.13020000,1.15090000,1.12920000,1.14870000,6823786.50000000,2026-06-12T14:59:59.999000+00:00,7788876.60256000,61872
XRPUSDT,1h,2026-06-12T15:00:00+00:00,1.14870000,1.15770000,1.12740000,1.12880000,9690964.40000000,2026-06-12T15:59:59.999000+00:00,11093025.11110000,72617
XRPUSDT,1h,2026-06-12T16:00:00+00:00,1.12870000,1.13710000,1.12610000,1.13580000,5236936.10000000,2026-06-12T16:59:59.999000+00:00,5927773.67785000,45882
XRPUSDT,1h,2026-06-12T17:00:00+00:00,1.13570000,1.13900000,1.13050000,1.13210000,2377023.80000000,2026-06-12T17:59:59.999000+00:00,2694095.59755000,27189
XRPUSDT,1h,2026-06-12T18:00:00+00:00,1.13220000,1.13480000,1.12800000,1.13030000,2695712.50000000,2026-06-12T18:59:59.999000+00:00,3049245.23630000,24970
XRPUSDT,1h,2026-06-12T19:00:00+00:00,1.13030000,1.13690000,1.13020000,1.13140000,2788141.70000000,2026-06-12T19:59:59.999000+00:00,3158188.42960000,26520
XRPUSDT,1h,2026-06-12T20:00:00+00:00,1.13140000,1.13510000,1.13000000,1.13300000,1757566.10000000,2026-06-12T20:59:59.999000+00:00,1990362.87265000,17391
XRPUSDT,1h,2026-06-12T21:00:00+00:00,1.13300000,1.13510000,1.13000000,1.13000000,1385802.60000000,2026-06-12T21:59:59.999000+00:00,1570189.70246000,11015
XRPUSDT,1h,2026-06-12T22:00:00+00:00,1.12990000,1.13240000,1.12830000,1.13090000,1317341.70000000,2026-06-12T22:59:59.999000+00:00,1488871.14524000,11612
XRPUSDT,1h,2026-06-12T23:00:00+00:00,1.13090000,1.13310000,1.12850000,1.13250000,1443237.30000000,2026-06-12T23:59:59.999000+00:00,1631010.16568000,11064
XRPUSDT,1h,2026-06-13T00:00:00+00:00,1.13250000,1.13560000,1.13140000,1.13460000,1017792.40000000,2026-06-13T00:59:59.999000+00:00,1153842.34947000,10094
XRPUSDT,1h,2026-06-13T01:00:00+00:00,1.13460000,1.14090000,1.13450000,1.14000000,1950686.80000000,2026-06-13T01:59:59.999000+00:00,2220434.16325000,14515
XRPUSDT,1h,2026-06-13T02:00:00+00:00,1.13990000,1.14000000,1.13310000,1.13440000,1353977.60000000,2026-06-13T02:59:59.999000+00:00,1537810.36502000,10603
XRPUSDT,1h,2026-06-13T03:00:00+00:00,1.13450000,1.13690000,1.13080000,1.13370000,1045644.00000000,2026-06-13T03:59:59.999000+00:00,1185482.86517000,10439
XRPUSDT,1h,2026-06-13T04:00:00+00:00,1.13370000,1.13690000,1.13290000,1.13330000,683745.50000000,2026-06-13T04:59:59.999000+00:00,775656.13939000,7535
XRPUSDT,1h,2026-06-13T05:00:00+00:00,1.13340000,1.13400000,1.12990000,1.13260000,1138444.90000000,2026-06-13T05:59:59.999000+00:00,1289121.94956000,9848
XRPUSDT,1h,2026-06-13T06:00:00+00:00,1.13250000,1.13840000,1.13110000,1.13730000,780586.10000000,2026-06-13T06:59:59.999000+00:00,885304.26267000,9681
XRPUSDT,1h,2026-06-13T07:00:00+00:00,1.13740000,1.14480000,1.13500000,1.14150000,4689294.00000000,2026-06-13T07:59:59.999000+00:00,5349319.94851000,17466
XRPUSDT,1h,2026-06-13T08:00:00+00:00,1.14150000,1.14650000,1.14050000,1.14310000,2656932.30000000,2026-06-13T08:59:59.999000+00:00,3037840.50291000,13681
XRPUSDT,1h,2026-06-13T09:00:00+00:00,1.14320000,1.14530000,1.14190000,1.14300000,1197763.10000000,2026-06-13T09:59:59.999000+00:00,1369420.12203000,8656
XRPUSDT,1h,2026-06-13T10:00:00+00:00,1.14310000,1.14640000,1.14220000,1.14450000,1612639.00000000,2026-06-13T10:59:59.999000+00:00,1846641.72560000,8499
XRPUSDT,1h,2026-06-13T11:00:00+00:00,1.14460000,1.14960000,1.14430000,1.14850000,1786707.40000000,2026-06-13T11:59:59.999000+00:00,2050816.82283000,10027
XRPUSDT,1h,2026-06-13T12:00:00+00:00,1.14860000,1.15590000,1.14700000,1.15410000,2221155.80000000,2026-06-13T12:59:59.999000+00:00,2556607.51454000,13886
XRPUSDT,1h,2026-06-13T13:00:00+00:00,1.15410000,1.15480000,1.15010000,1.15120000,2738237.50000000,2026-06-13T13:59:59.999000+00:00,3156042.54121000,16322
XRPUSDT,1h,2026-06-13T14:00:00+00:00,1.15110000,1.15750000,1.15110000,1.15510000,1816628.70000000,2026-06-13T14:59:59.999000+00:00,2096703.03634000,15103
XRPUSDT,1h,2026-06-13T15:00:00+00:00,1.15510000,1.16100000,1.15220000,1.15670000,3387769.00000000,2026-06-13T15:59:59.999000+00:00,3920556.43561000,19611
XRPUSDT,1h,2026-06-13T16:00:00+00:00,1.15670000,1.15700000,1.14400000,1.14720000,4470419.60000000,2026-06-13T16:59:59.999000+00:00,5140077.74736000,25503
XRPUSDT,1h,2026-06-13T17:00:00+00:00,1.14710000,1.14930000,1.14280000,1.14420000,1931689.40000000,2026-06-13T17:59:59.999000+00:00,2214608.65433000,15013
XRPUSDT,1h,2026-06-13T18:00:00+00:00,1.14410000,1.14820000,1.14380000,1.14600000,1481897.30000000,2026-06-13T18:59:59.999000+00:00,1698221.01457000,10146
XRPUSDT,1h,2026-06-13T19:00:00+00:00,1.14600000,1.14910000,1.14450000,1.14760000,1528943.90000000,2026-06-13T19:59:59.999000+00:00,1752783.32427000,9298
XRPUSDT,1h,2026-06-13T20:00:00+00:00,1.14760000,1.14770000,1.14510000,1.14680000,1172219.00000000,2026-06-13T20:59:59.999000+00:00,1343691.17481000,7345
XRPUSDT,1h,2026-06-13T21:00:00+00:00,1.14690000,1.15680000,1.14510000,1.15280000,2151183.90000000,2026-06-13T21:59:59.999000+00:00,2477544.35291000,14827
XRPUSDT,1h,2026-06-13T22:00:00+00:00,1.15280000,1.15320000,1.14930000,1.15010000,1362115.20000000,2026-06-13T22:59:59.999000+00:00,1567483.97371000,14190
XRPUSDT,1h,2026-06-13T23:00:00+00:00,1.15020000,1.15310000,1.14900000,1.15070000,833534.80000000,2026-06-13T23:59:59.999000+00:00,959347.55876000,8530
XRPUSDT,1h,2026-06-14T00:00:00+00:00,1.15070000,1.15100000,1.14830000,1.14940000,757861.20000000,2026-06-14T00:59:59.999000+00:00,871153.45616000,9198
XRPUSDT,1h,2026-06-14T01:00:00+00:00,1.14930000,1.15650000,1.14860000,1.15210000,1350514.70000000,2026-06-14T01:59:59.999000+00:00,1558083.41757000,12604
XRPUSDT,1h,2026-06-14T02:00:00+00:00,1.15220000,1.15600000,1.15120000,1.15190000,852306.40000000,2026-06-14T02:59:59.999000+00:00,982787.00322000,9072
XRPUSDT,1h,2026-06-14T03:00:00+00:00,1.15180000,1.15450000,1.15070000,1.15360000,1165196.80000000,2026-06-14T03:59:59.999000+00:00,1342499.38023000,8533
XRPUSDT,1h,2026-06-14T04:00:00+00:00,1.15370000,1.15440000,1.14680000,1.14840000,1269941.00000000,2026-06-14T04:59:59.999000+00:00,1459725.58385000,8395
XRPUSDT,1h,2026-06-14T05:00:00+00:00,1.14840000,1.15070000,1.14450000,1.14810000,1368270.70000000,2026-06-14T05:59:59.999000+00:00,1570294.68842000,9840
XRPUSDT,1h,2026-06-14T06:00:00+00:00,1.14820000,1.15370000,1.14590000,1.14680000,1749099.10000000,2026-06-14T06:59:59.999000+00:00,2011583.53023000,10965
XRPUSDT,1h,2026-06-14T07:00:00+00:00,1.14680000,1.14690000,1.14270000,1.14630000,2171268.90000000,2026-06-14T07:59:59.999000+00:00,2486362.75182000,10326
XRPUSDT,1h,2026-06-14T08:00:00+00:00,1.14640000,1.14820000,1.14430000,1.14540000,1043269.30000000,2026-06-14T08:59:59.999000+00:00,1195937.32469000,8460
XRPUSDT,1h,2026-06-14T09:00:00+00:00,1.14550000,1.14910000,1.14120000,1.14870000,1641252.60000000,2026-06-14T09:59:59.999000+00:00,1879252.05422000,11809
XRPUSDT,1h,2026-06-14T10:00:00+00:00,1.14860000,1.14890000,1.14300000,1.14300000,1294568.50000000,2026-06-14T10:59:59.999000+00:00,1483957.72118000,9638
XRPUSDT,1h,2026-06-14T11:00:00+00:00,1.14310000,1.14570000,1.14180000,1.14390000,953681.40000000,2026-06-14T11:59:59.999000+00:00,1090660.93648000,8534
XRPUSDT,1h,2026-06-14T12:00:00+00:00,1.14400000,1.14450000,1.13740000,1.13770000,1857261.50000000,2026-06-14T12:59:59.999000+00:00,2118543.86576000,11225
XRPUSDT,1h,2026-06-14T13:00:00+00:00,1.13770000,1.13970000,1.13340000,1.13500000,3204642.90000000,2026-06-14T13:59:59.999000+00:00,3641003.32039000,16411
XRPUSDT,1h,2026-06-14T14:00:00+00:00,1.13510000,1.13690000,1.12680000,1.13190000,2816904.70000000,2026-06-14T14:59:59.999000+00:00,3186620.53323000,24353
XRPUSDT,1h,2026-06-14T15:00:00+00:00,1.13180000,1.13590000,1.13180000,1.13500000,1576723.00000000,2026-06-14T15:59:59.999000+00:00,1787734.20350000,11676
XRPUSDT,1h,2026-06-14T16:00:00+00:00,1.13500000,1.13930000,1.13460000,1.13680000,1135028.30000000,2026-06-14T16:59:59.999000+00:00,1290784.42031000,10079
XRPUSDT,1h,2026-06-14T17:00:00+00:00,1.13690000,1.13890000,1.13270000,1.13310000,1368256.50000000,2026-06-14T17:59:59.999000+00:00,1554564.99479000,11040
XRPUSDT,1h,2026-06-14T18:00:00+00:00,1.13300000,1.13550000,1.13070000,1.13260000,793471.40000000,2026-06-14T18:59:59.999000+00:00,898862.49530000,9457
XRPUSDT,1h,2026-06-14T19:00:00+00:00,1.13260000,1.13550000,1.13070000,1.13310000,665487.30000000,2026-06-14T19:59:59.999000+00:00,754281.17516000,7239
XRPUSDT,1h,2026-06-14T20:00:00+00:00,1.13320000,1.14050000,1.13170000,1.13820000,1041529.90000000,2026-06-14T20:59:59.999000+00:00,1183655.96836000,10748
XRPUSDT,1h,2026-06-14T21:00:00+00:00,1.13830000,1.17570000,1.13800000,1.16820000,11529250.60000000,2026-06-14T21:59:59.999000+00:00,13392782.28530000,80593
XRPUSDT,1h,2026-06-14T22:00:00+00:00,1.16820000,1.17770000,1.16260000,1.17380000,8434070.10000000,2026-06-14T22:59:59.999000+00:00,9880817.32361000,82779
XRPUSDT,1h,2026-06-14T23:00:00+00:00,1.17380000,1.18780000,1.16870000,1.18610000,6379130.80000000,2026-06-14T23:59:59.999000+00:00,7520485.36070000,57161
XRPUSDT,1h,2026-06-15T00:00:00+00:00,1.18600000,1.18880000,1.18100000,1.18480000,5455254.00000000,2026-06-15T00:59:59.999000+00:00,6460807.13160000,44807
XRPUSDT,1h,2026-06-15T01:00:00+00:00,1.18490000,1.19160000,1.17780000,1.18250000,5735390.80000000,2026-06-15T01:59:59.999000+00:00,6787918.52806000,36355
XRPUSDT,1h,2026-06-15T02:00:00+00:00,1.18250000,1.19360000,1.18050000,1.18250000,4116377.00000000,2026-06-15T02:59:59.999000+00:00,4888520.78844000,30145
XRPUSDT,1h,2026-06-15T03:00:00+00:00,1.18250000,1.19120000,1.18120000,1.18700000,3745508.80000000,2026-06-15T03:59:59.999000+00:00,4444995.53615000,24486
XRPUSDT,1h,2026-06-15T04:00:00+00:00,1.18690000,1.18870000,1.18260000,1.18400000,2076246.30000000,2026-06-15T04:59:59.999000+00:00,2461831.61236000,16137
XRPUSDT,1h,2026-06-15T05:00:00+00:00,1.18410000,1.18830000,1.18170000,1.18420000,2652581.30000000,2026-06-15T05:59:59.999000+00:00,3141166.56213000,15517
XRPUSDT,1h,2026-06-15T06:00:00+00:00,1.18430000,1.18730000,1.18130000,1.18290000,2746378.80000000,2026-06-15T06:59:59.999000+00:00,3252609.47922000,17092
XRPUSDT,1h,2026-06-15T07:00:00+00:00,1.18300000,1.18690000,1.18010000,1.18150000,3741351.30000000,2026-06-15T07:59:59.999000+00:00,4426416.29134000,22462
XRPUSDT,1h,2026-06-15T08:00:00+00:00,1.18140000,1.18360000,1.17910000,1.18110000,2147375.60000000,2026-06-15T08:59:59.999000+00:00,2536933.77691000,17761
XRPUSDT,1h,2026-06-15T09:00:00+00:00,1.18110000,1.18770000,1.17910000,1.18550000,3643175.50000000,2026-06-15T09:59:59.999000+00:00,4313547.86767000,16745
XRPUSDT,1h,2026-06-15T10:00:00+00:00,1.18550000,1.20010000,1.18410000,1.19950000,6566099.20000000,2026-06-15T10:59:59.999000+00:00,7829534.10727000,28478
XRPUSDT,1h,2026-06-15T11:00:00+00:00,1.19950000,1.23330000,1.19560000,1.23240000,20993576.70000000,2026-06-15T11:59:59.999000+00:00,25549580.54226000,121016
XRPUSDT,1h,2026-06-15T12:00:00+00:00,1.23250000,1.24860000,1.22630000,1.23900000,14470455.20000000,2026-06-15T12:59:59.999000+00:00,17898272.43843000,97851
XRPUSDT,1h,2026-06-15T13:00:00+00:00,1.23910000,1.24960000,1.23380000,1.24000000,14587084.50000000,2026-06-15T13:59:59.999000+00:00,18112057.81973000,106031
XRPUSDT,1h,2026-06-15T14:00:00+00:00,1.23990000,1.24750000,1.23440000,1.24450000,6978071.50000000,2026-06-15T14:59:59.999000+00:00,8654934.32113000,67274
XRPUSDT,1h,2026-06-15T15:00:00+00:00,1.24440000,1.27060000,1.24440000,1.26880000,16133340.60000000,2026-06-15T15:59:59.999000+00:00,20326809.54599000,103138
XRPUSDT,1h,2026-06-15T16:00:00+00:00,1.26870000,1.29350000,1.19000000,1.28000000,21979250.70000000,2026-06-15T16:59:59.999000+00:00,27969665.95355000,132883
XRPUSDT,1h,2026-06-15T17:00:00+00:00,1.28010000,1.28760000,1.26920000,1.28200000,13905349.60000000,2026-06-15T17:59:59.999000+00:00,17778075.25742000,92646
XRPUSDT,1h,2026-06-15T18:00:00+00:00,1.28200000,1.28870000,1.27440000,1.28170000,6805534.10000000,2026-06-15T18:59:59.999000+00:00,8726853.77831000,61021
XRPUSDT,1h,2026-06-15T19:00:00+00:00,1.28170000,1.29160000,1.26700000,1.27570000,10060563.40000000,2026-06-15T19:59:59.999000+00:00,12855430.57114000,89219
XRPUSDT,1h,2026-06-15T20:00:00+00:00,1.27570000,1.27850000,1.26300000,1.26420000,6836870.20000000,2026-06-15T20:59:59.999000+00:00,8689145.52498000,60156
XRPUSDT,1h,2026-06-15T21:00:00+00:00,1.26420000,1.26500000,1.24870000,1.25000000,8792817.40000000,2026-06-15T21:59:59.999000+00:00,11033448.51725000,49144
XRPUSDT,1h,2026-06-15T22:00:00+00:00,1.25000000,1.25550000,1.23790000,1.24020000,7458507.50000000,2026-06-15T22:59:59.999000+00:00,9280849.67201000,52534
XRPUSDT,1h,2026-06-15T23:00:00+00:00,1.24020000,1.24240000,1.23330000,1.23820000,4218856.20000000,2026-06-15T23:59:59.999000+00:00,5225351.65714000,34450
XRPUSDT,1h,2026-06-16T00:00:00+00:00,1.23820000,1.24300000,1.23300000,1.23470000,4092427.00000000,2026-06-16T00:59:59.999000+00:00,5069426.14611000,34887
XRPUSDT,1h,2026-06-16T01:00:00+00:00,1.23470000,1.23840000,1.22820000,1.22850000,3081251.50000000,2026-06-16T01:59:59.999000+00:00,3796910.24836000,21401
XRPUSDT,1h,2026-06-16T02:00:00+00:00,1.22860000,1.22900000,1.21410000,1.21780000,5641543.60000000,2026-06-16T02:59:59.999000+00:00,6887635.05858000,35044
XRPUSDT,1h,2026-06-16T03:00:00+00:00,1.21770000,1.22770000,1.21630000,1.22730000,4270496.20000000,2026-06-16T03:59:59.999000+00:00,5222452.98155000,20975
XRPUSDT,1h,2026-06-16T04:00:00+00:00,1.22730000,1.23170000,1.22050000,1.22240000,3076841.20000000,2026-06-16T04:59:59.999000+00:00,3771863.90070000,16744
XRPUSDT,1h,2026-06-16T05:00:00+00:00,1.22250000,1.22800000,1.22250000,1.22550000,2719272.40000000,2026-06-16T05:59:59.999000+00:00,3333769.36893000,15196
XRPUSDT,1h,2026-06-16T06:00:00+00:00,1.22540000,1.23680000,1.22540000,1.23560000,4437072.40000000,2026-06-16T06:59:59.999000+00:00,5466108.99456000,18069
XRPUSDT,1h,2026-06-16T07:00:00+00:00,1.23570000,1.23900000,1.23020000,1.23530000,4185603.40000000,2026-06-16T07:59:59.999000+00:00,5164279.94669000,20517
XRPUSDT,1h,2026-06-16T08:00:00+00:00,1.23530000,1.25220000,1.23310000,1.24800000,7000933.30000000,2026-06-16T08:59:59.999000+00:00,8696539.04531000,39807
XRPUSDT,1h,2026-06-16T09:00:00+00:00,1.24790000,1.24800000,1.23690000,1.23890000,3777487.50000000,2026-06-16T09:59:59.999000+00:00,4691634.77108000,30194
XRPUSDT,1h,2026-06-16T10:00:00+00:00,1.23890000,1.24340000,1.23680000,1.23970000,3822861.50000000,2026-06-16T10:59:59.999000+00:00,4741812.31625000,21834
XRPUSDT,1h,2026-06-16T11:00:00+00:00,1.23970000,1.24250000,1.23390000,1.23800000,3023451.10000000,2026-06-16T11:59:59.999000+00:00,3741493.69497000,20713
XRPUSDT,1h,2026-06-16T12:00:00+00:00,1.23810000,1.25600000,1.23680000,1.24460000,5200264.00000000,2026-06-16T12:59:59.999000+00:00,6484287.98867000,44378
XRPUSDT,1h,2026-06-16T13:00:00+00:00,1.24470000,1.24590000,1.22460000,1.22570000,6757619.30000000,2026-06-16T13:59:59.999000+00:00,8328013.71294000,67600
XRPUSDT,1h,2026-06-16T14:00:00+00:00,1.22570000,1.23030000,1.20530000,1.20950000,8558073.10000000,2026-06-16T14:59:59.999000+00:00,10413525.31982000,87520
XRPUSDT,1h,2026-06-16T15:00:00+00:00,1.20950000,1.21760000,1.20720000,1.20980000,4473255.60000000,2026-06-16T15:59:59.999000+00:00,5421190.49038000,51697
XRPUSDT,1h,2026-06-16T16:00:00+00:00,1.20980000,1.21450000,1.20860000,1.21290000,3073122.10000000,2026-06-16T16:59:59.999000+00:00,3723847.39226000,36348
XRPUSDT,1h,2026-06-16T17:00:00+00:00,1.21300000,1.22230000,1.21180000,1.22110000,2834032.30000000,2026-06-16T17:59:59.999000+00:00,3450338.58667000,36979
XRPUSDT,1h,2026-06-16T18:00:00+00:00,1.22110000,1.23110000,1.22060000,1.22660000,3225934.00000000,2026-06-16T18:59:59.999000+00:00,3960714.17321000,36395
XRPUSDT,1h,2026-06-16T19:00:00+00:00,1.22660000,1.22660000,1.21720000,1.22050000,3059052.70000000,2026-06-16T19:59:59.999000+00:00,3736566.23231000,33414
XRPUSDT,1h,2026-06-16T20:00:00+00:00,1.22050000,1.22450000,1.21630000,1.22310000,2136370.20000000,2026-06-16T20:59:59.999000+00:00,2608307.57237000,21708
XRPUSDT,1h,2026-06-16T21:00:00+00:00,1.22310000,1.22590000,1.21560000,1.21980000,2423555.00000000,2026-06-16T21:59:59.999000+00:00,2956318.24376000,17586
XRPUSDT,1h,2026-06-16T22:00:00+00:00,1.21990000,1.22210000,1.21680000,1.22190000,1810684.70000000,2026-06-16T22:59:59.999000+00:00,2208139.58605000,16880
XRPUSDT,1h,2026-06-16T23:00:00+00:00,1.22200000,1.22410000,1.21600000,1.21730000,1648005.60000000,2026-06-16T23:59:59.999000+00:00,2009486.31025000,13798
XRPUSDT,1h,2026-06-17T00:00:00+00:00,1.21740000,1.22010000,1.21360000,1.21510000,2985048.30000000,2026-06-17T00:59:59.999000+00:00,3631035.93209000,23673
XRPUSDT,1h,2026-06-17T01:00:00+00:00,1.21510000,1.22280000,1.20830000,1.22170000,3761670.90000000,2026-06-17T01:59:59.999000+00:00,4567735.16800000,33821
XRPUSDT,1h,2026-06-17T02:00:00+00:00,1.22160000,1.22830000,1.21570000,1.21920000,3975334.60000000,2026-06-17T02:59:59.999000+00:00,4856109.87669000,25765
XRPUSDT,1h,2026-06-17T03:00:00+00:00,1.21920000,1.21920000,1.21260000,1.21610000,2784471.60000000,2026-06-17T03:59:59.999000+00:00,3384307.34028000,19456
