symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,open_time__orig,close_time__orig,price_range,price_change,percent_change,candle_direction
SOLUSDT,1h,2026-06-08 09:00:00+00:00,65.63,66.39,65.6,66.38,101754.182,2026-06-08 09:59:59.999000+00:00,6721529.61969,39094.0,2026-06-08T09:00:00+00:00,2026-06-08T09:59:59.999000+00:00,0.7900000000000063,0.75,1.1427700746609784,up
ADAUSDT,1h,2026-06-12 01:00:00+00:00,0.1701,0.1701,0.1688,0.1696,2711938.2,2026-06-12 01:59:59.999000+00:00,459442.02181,2876.0,2026-06-12T01:00:00+00:00,2026-06-12T01:59:59.999000+00:00,0.0012999999999999956,-0.0005000000000000004,-0.2939447383891831,down
XRPUSDT,1h,2026-06-22 07:00:00+00:00,1.131,1.14,1.1304,1.1374,5835258.3,2026-06-22 07:59:59.999000+00:00,6627910.24792,32689.0,2026-06-22T07:00:00+00:00,2026-06-22T07:59:59.999000+00:00,0.009599999999999831,0.006399999999999961,0.5658709106984935,up
DOTUSDT,1h,2026-07-02 16:00:00+00:00,0.851,0.854,0.845,0.849,398353.78,2026-07-02 16:59:59.999000+00:00,338236.24641,1058.0,2026-07-02T16:00:00+00:00,2026-07-02T16:59:59.999000+00:00,0.009000000000000008,-0.0020000000000000018,-0.23501762632197437,down
DOGEUSDT,1h,2026-06-22 17:00:00+00:00,0.08338,0.08343,0.08294,0.08331,9785053.0,2026-06-22 17:59:59.999000+00:00,814161.97652,15782.0,2026-06-22T17:00:00+00:00,2026-06-22T17:59:59.999000+00:00,0.0004900000000000043,-7.000000000000062e-05,-0.08395298632765726,down
ETHUSDT,1h,2026-06-14 19:00:00+00:00,1662.07,1667.93,1661.13,1665.43,,2026-06-14 19:59:59.999000+00:00,5362142.079956,37371.0,2026-06-14T19:00:00+00:00,2026-06-14T19:59:59.999000+00:00,6.7999999999999545,3.3600000000001273,0.20215755052435383,up
AVAXUSDT,1h,2026-07-04 14:00:00+00:00,6.884,6.948,6.884,6.94,53493.73,2026-07-04 14:59:59.999000+00:00,370505.36703,4525.0,2026-07-04T14:00:00+00:00,2026-07-04T14:59:59.999000+00:00,0.06400000000000006,0.05600000000000005,0.8134805345729234,up
ETHUSDT,1h,2026-07-04 02:00:00+00:00,1747.93,1751.04,1744.09,1749.31,3003.3672,2026-07-04 02:59:59.999000+00:00,5249026.897248,68689.0,2026-07-04T02:00:00+00:00,2026-07-04T02:59:59.999000+00:00,6.9500000000000455,1.3799999999998818,0.07895053005554466,up
LINKUSDT,1h,2026-06-03 06:00:00+00:00,8.5,8.569,8.491,8.508,235776.96,2026-06-03 06:59:59.999000+00:00,2011646.312,12016.0,2026-06-03T06:00:00+00:00,2026-06-03T06:59:59.999000+00:00,0.07800000000000118,0.007999999999999119,0.09411764705881316,up
XRPUSDT,1h,2026-06-04 23:00:00+00:00,1.1694,1.1722,1.1585,1.1688,3120431.2,2026-06-04 23:59:59.999000+00:00,3638207.93695,41616.0,2026-06-04T23:00:00+00:00,2026-06-04T23:59:59.999000+00:00,0.013699999999999823,-0.0005999999999999339,-0.05130836326320625,down
ADAUSDT,1h,2026-05-26 03:00:00+00:00,0.2406,0.2411,0.2394,0.2408,3109665.6,2026-05-26 03:59:59.999000+00:00,747138.95046,2585.0,2026-05-26T03:00:00+00:00,2026-05-26T03:59:59.999000+00:00,0.001700000000000007,0.00019999999999997797,0.08312551953448793,up
DOGEUSDT,1h,2026-05-24 23:00:00+00:00,0.1017,0.10252,0.1017,0.10227,15697766.0,2026-05-24 23:59:59.999000+00:00,1605320.13949,16119.0,2026-05-24T23:00:00+00:00,2026-05-24T23:59:59.999000+00:00,0.0008200000000000013,0.0005700000000000011,0.560471976401181,up
XRPUSDT,1h,2026-07-03 17:00:00+00:00,1.1152,1.1244,1.1144,1.1235,3576737.7,2026-07-03 17:59:59.999000+00:00,4004884.67849,20897.0,2026-07-03T17:00:00+00:00,2026-07-03T17:59:59.999000+00:00,0.010000000000000009,0.008299999999999974,0.7442611190817768,up
BNBUSDT,1h,2026-05-26 20:00:00+00:00,657.21,657.85,656.6,657.3,1728.28,2026-05-26 20:59:59.999000+00:00,1135763.58726,20444.0,2026-05-26T20:00:00+00:00,2026-05-26T20:59:59.999000+00:00,1.25,0.08999999999991815,0.013694252978487568,up
DOGEUSDT,1h,2026-05-26 00:00:00+00:00,0.10214,0.10221,0.10072,0.10131,23456572.0,2026-05-26 00:59:59.999000+00:00,2377905.60487,25284.0,2026-05-26T00:00:00+00:00,2026-05-26T00:59:59.999000+00:00,0.0014899999999999913,-0.0008299999999999974,-0.8126101429410587,down
BTCUSDT,1h,2026-06-23 16:00:00+00:00,62487.79,62846.0,62428.01,62558.0,728.22737,2026-06-23 16:59:59.999000+00:00,45625781.9244951,177635.0,2026-06-23T16:00:00+00:00,2026-06-23T16:59:59.999000+00:00,417.98999999999796,70.20999999999913,0.11235795024915927,up
ETHUSDT,1h,2026-06-11 18:00:00+00:00,1688.65,1691.85,,1683.98,17473.6364,2026-06-11 18:59:59.999000+00:00,29424371.76627,225060.0,2026-06-11T18:00:00+00:00,2026-06-11T18:59:59.999000+00:00,,-4.670000000000073,-0.27655227548633954,down
AVAXUSDT,1h,2026-06-07 00:00:00+00:00,6.665,6.702,6.652,6.663,47950.5,2026-06-07 00:59:59.999000+00:00,320135.84966,4885.0,2026-06-07T00:00:00+00:00,2026-06-07T00:59:59.999000+00:00,0.04999999999999982,-0.0019999999999997797,-0.03000750187546556,down
SOLUSDT,1h,2026-06-27 19:00:00+00:00,71.92,72.01,70.94,71.11,141823.113,2026-06-27 19:59:59.999000+00:00,10117697.96168,47403.0,2026-06-27T19:00:00+00:00,2026-06-27T19:59:59.999000+00:00,1.0700000000000074,-0.8100000000000023,-1.1262513904338185,down
DOGEUSDT,1h,2026-06-24 19:00:00+00:00,0.07391,0.0742,0.07363,0.07413,26614158.0,2026-06-24 19:59:59.999000+00:00,1967953.39484,29216.0,2026-06-24T19:00:00+00:00,2026-06-24T19:59:59.999000+00:00,0.0005700000000000011,0.00021999999999999797,0.2976593153835719,up
DOTUSDT,1h,2026-06-14 01:00:00+00:00,0.979,0.984,0.978,0.981,161652.16,2026-06-14 01:59:59.999000+00:00,158604.0362,650.0,2026-06-14T01:00:00+00:00,2026-06-14T01:59:59.999000+00:00,0.006000000000000005,0.0020000000000000018,0.20429009193054154,up
LINKUSDT,1h,2026-06-02 06:00:00+00:00,8.875,8.887,8.813,8.839,158918.53,2026-06-02 06:59:59.999000+00:00,1406600.13428,10475.0,2026-06-02T06:00:00+00:00,2026-06-02T06:59:59.999000+00:00,0.07399999999999984,-0.03599999999999959,-0.40563380281689676,down
DOGEUSDT,1h,2026-06-23 08:00:00+00:00,,0.08005,0.07841,0.07913,94504328.0,2026-06-23 08:59:59.999000+00:00,7473777.50868,73157.0,2026-06-23T08:00:00+00:00,2026-06-23T08:59:59.999000+00:00,0.0016400000000000026,,,
ADAUSDT,1h,2026-07-02 12:00:00+00:00,,0.1618,0.1594,0.1603,12020142.8,2026-07-02 12:59:59.999000+00:00,1931487.09066,8387.0,2026-07-02T12:00:00+00:00,2026-07-02T12:59:59.999000+00:00,0.0024000000000000132,,,
AVAXUSDT,1h,2026-06-12 16:00:00+00:00,6.552,6.623,6.523,6.622,98107.99,2026-06-12 16:59:59.999000+00:00,644830.59506,9409.0,2026-06-12T16:00:00+00:00,2026-06-12T16:59:59.999000+00:00,0.10000000000000053,0.07000000000000028,1.0683760683760728,up
ADAUSDT,1h,2026-06-12 04:00:00+00:00,0.1719,0.1736,0.1714,0.1723,6411028.6,2026-06-12 04:59:59.999000+00:00,1105476.25033,5289.0,2026-06-12T04:00:00+00:00,2026-06-12T04:59:59.999000+00:00,0.0022000000000000075,0.00040000000000001146,0.23269342641071056,up
LINKUSDT,1h,2026-06-04 16:00:00+00:00,8.048,8.079,7.999,8.044,221640.5,2026-06-04 16:59:59.999000+00:00,1781209.15464,11825.0,2026-06-04T16:00:00+00:00,2026-06-04T16:59:59.999000+00:00,0.08000000000000096,-0.0039999999999995595,-0.04970178926440805,down
ADAUSDT,1h,,0.1713,0.1716,0.1707,0.1714,6612635.4,2026-06-12 11:59:59.999000+00:00,1132189.57168,4221.0,missing_time,2026-06-12T11:59:59.999000+00:00,0.0009000000000000119,9.999999999998899e-05,0.05837711617045475,up
ETHUSDT,1h,2026-06-03 03:00:00+00:00,1854.09,1856.71,1816.92,1828.24,53071.3555,2026-06-03 03:59:59.999000+00:00,97416656.246174,413622.0,2026-06-03T03:00:00+00:00,2026-06-03T03:59:59.999000+00:00,39.789999999999964,-25.84999999999991,-1.3942149518092386,down
SOLUSDT,1h,2026-06-16 16:00:00+00:00,73.29,73.48,73.01,73.1,77637.565,2026-06-16 16:59:59.999000+00:00,5684681.94904,44748.0,2026-06-16T16:00:00+00:00,2026-06-16T16:59:59.999000+00:00,0.46999999999999886,-0.19000000000001194,-0.25924409878566235,down
AVAXUSDT,1h,2026-06-04 18:00:00+00:00,7.754,7.842,7.69,7.81,89317.61,2026-06-04 18:59:59.999000+00:00,694555.97374,9749.0,2026-06-04T18:00:00+00:00,2026-06-04T18:59:59.999000+00:00,0.15199999999999925,0.05600000000000005,0.7222078927005424,up
ADAUSDT,1h,2026-06-15 15:00:00+00:00,0.1874,0.1894,0.1859,0.1889,12646834.3,,2372811.62772,10927.0,2026-06-15T15:00:00+00:00,not_a_date,0.003500000000000003,0.0015000000000000013,0.8004268943436507,up
LINKUSDT,1h,2026-06-19 12:00:00+00:00,7.814,7.863,7.764,7.857,99794.14,2026-06-19 12:59:59.999000+00:00,779405.64102,7338.0,2026-06-19T12:00:00+00:00,2026-06-19T12:59:59.999000+00:00,0.0990000000000002,0.04300000000000015,0.5502943434860526,up
BTCUSDT,1h,2026-06-11 19:00:00+00:00,63461.12,63933.02,63390.0,63605.68,946.18552,2026-06-11 19:59:59.999000+00:00,60241615.891506,174753.0,2026-06-11T19:00:00+00:00,2026-06-11T19:59:59.999000+00:00,543.0199999999968,144.55999999999767,0.22779301720486128,up
AVAXUSDT,1h,2026-06-23 04:00:00+00:00,6.314,6.334,6.265,6.273,60467.43,2026-06-23 04:59:59.999000+00:00,380899.54346,4826.0,2026-06-23T04:00:00+00:00,2026-06-23T04:59:59.999000+00:00,0.06899999999999995,-0.04100000000000037,-0.6493506493506552,down
LINKUSDT,1h,2026-06-26 21:00:00+00:00,7.313,7.342,7.296,7.312,22433.18,2026-06-26 21:59:59.999000+00:00,164180.11247,1408.0,2026-06-26T21:00:00+00:00,2026-06-26T21:59:59.999000+00:00,0.045999999999999375,-0.0009999999999994458,-0.013674278681791958,down
DOGEUSDT,1h,2026-06-18 13:00:00+00:00,0.08484,0.0849,0.08358,0.08407,,2026-06-18 13:59:59.999000+00:00,1751948.17562,30031.0,2026-06-18T13:00:00+00:00,2026-06-18T13:59:59.999000+00:00,0.0013200000000000017,-0.0007699999999999929,-0.9075907590758994,down
AVAXUSDT,1h,2026-06-17 04:00:00+00:00,6.955,6.987,6.938,6.953,63867.86,2026-06-17 04:59:59.999000+00:00,444553.9575,4466.0,2026-06-17T04:00:00+00:00,2026-06-17T04:59:59.999000+00:00,0.04900000000000038,-0.0019999999999997797,-0.028756290438530265,down
ADAUSDT,1h,2026-05-28 15:00:00+00:00,0.2323,,0.2307,0.233,3704522.4,2026-05-28 15:59:59.999000+00:00,861431.73926,4686.0,2026-05-28T15:00:00+00:00,2026-05-28T15:59:59.999000+00:00,,0.0007000000000000062,0.301334481274217,up
ADAUSDT,1h,2026-06-07 12:00:00+00:00,0.1647,0.165,0.1605,0.1616,14111784.7,2026-06-07 12:59:59.999000+00:00,2285666.07389,9456.0,2026-06-07T12:00:00+00:00,2026-06-07T12:59:59.999000+00:00,0.004500000000000004,-0.0031000000000000194,-1.8822100789314022,down
BTCUSDT,1h,2026-06-16 14:00:00+00:00,66052.01,66265.8,65360.92,65654.9,1491.76291,2026-06-16 14:59:59.999000+00:00,98019160.9362389,,2026-06-16T14:00:00+00:00,2026-06-16T14:59:59.999000+00:00,904.8800000000047,-397.1100000000006,-0.6012080480215524,down
BTCUSDT,1h,2026-06-02 20:00:00+00:00,67315.14,67689.65,66911.2,67587.77,1637.61606,2026-06-02 20:59:59.999000+00:00,110197139.9406786,300495.0,2026-06-02T20:00:00+00:00,2026-06-02T20:59:59.999000+00:00,778.4499999999971,272.63000000000466,0.4050054712803162,up
DOGEUSDT,1h,2026-06-11 00:00:00+00:00,0.08295,0.08366,0.08295,0.08343,18985810.0,2026-06-11 00:59:59.999000+00:00,1584292.63151,19954.0,2026-06-11T00:00:00+00:00,2026-06-11T00:59:59.999000+00:00,0.0007100000000000023,0.0004800000000000082,0.5786618444846392,up
BTCUSDT,1h,2026-06-11 10:00:00+00:00,62927.49,63214.97,62789.62,63148.0,666.36315,2026-06-11 10:59:59.999000+00:00,41978178.5942818,110926.0,2026-06-11T10:00:00+00:00,2026-06-11T10:59:59.999000+00:00,425.34999999999854,220.51000000000204,0.35041918881557493,up
AVAXUSDT,1h,2026-06-03 08:00:00+00:00,8.32,8.338,8.288,8.31,87010.15,2026-06-03 08:59:59.999000+00:00,723269.25257,7128.0,2026-06-03T08:00:00+00:00,2026-06-03T08:59:59.999000+00:00,0.049999999999998934,-0.009999999999999787,-0.12019230769230511,down
SOLUSDT,1h,2026-06-25 21:00:00+00:00,66.28,67.31,66.27,67.28,69774.564,2026-06-25 21:59:59.999000+00:00,4662399.83064,30734.0,2026-06-25T21:00:00+00:00,2026-06-25T21:59:59.999000+00:00,1.0400000000000063,1.0,1.508750754375377,up
ETHUSDT,1h,2026-07-03 23:00:00+00:00,1757.53,1762.03,,1758.21,4043.0576,2026-07-03 23:59:59.999000+00:00,7111936.068261,56379.0,2026-07-03T23:00:00+00:00,2026-07-03T23:59:59.999000+00:00,,0.6800000000000637,0.03869066246380225,up
DOGEUSDT,1h,2026-06-01 04:00:00+00:00,0.10111,0.10132,0.1001,0.10069,38092941.0,2026-06-01 04:59:59.999000+00:00,3833281.46152,38434.0,2026-06-01T04:00:00+00:00,2026-06-01T04:59:59.999000+00:00,0.0012199999999999989,-0.0004200000000000037,-0.4153891801008839,down
ADAUSDT,1h,2026-06-01 03:00:00+00:00,0.2364,0.2376,0.2363,0.2369,3513027.4,2026-06-01 03:59:59.999000+00:00,832478.77518,3870.0,2026-06-01T03:00:00+00:00,2026-06-01T03:59:59.999000+00:00,0.0012999999999999956,0.0005000000000000004,0.21150592216582081,up
ADAUSDT,1h,2026-05-28 14:00:00+00:00,0.2314,0.2341,0.2293,0.2322,10798335.3,2026-05-28 14:59:59.999000+00:00,2504679.56903,11121.0,2026-05-28T14:00:00+00:00,2026-05-28T14:59:59.999000+00:00,0.004799999999999999,0.0007999999999999952,0.3457216940362987,up
XRPUSDT,1h,2026-06-13 09:00:00+00:00,1.1432,1.1453,1.1419,1.143,1197763.1,2026-06-13 09:59:59.999000+00:00,1369420.12203,8656.0,2026-06-13T09:00:00+00:00,2026-06-13T09:59:59.999000+00:00,0.0034000000000000696,-0.00019999999999997797,-0.017494751574525715,down
ETHUSDT,1h,2026-06-02 02:00:00+00:00,1980.15,1997.08,1962.76,1997.07,19278.4549,2026-06-02 02:59:59.999000+00:00,38191262.883742,242897.0,2026-06-02T02:00:00+00:00,2026-06-02T02:59:59.999000+00:00,34.319999999999936,16.919999999999845,0.8544807211574803,up
AVAXUSDT,1h,2026-06-16 04:00:00+00:00,6.834,6.842,6.76,6.769,43561.75,2026-06-16 04:59:59.999000+00:00,296096.20022,2809.0,2026-06-16T04:00:00+00:00,2026-06-16T04:59:59.999000+00:00,0.08199999999999985,-0.0649999999999995,-0.9511267193444469,down
BTCUSDT,1h,2026-06-15 18:00:00+00:00,66851.8,66933.86,66715.61,66766.12,590.69175,2026-06-15 18:59:59.999000+00:00,39476785.8369965,126652.0,2026-06-15T18:00:00+00:00,2026-06-15T18:59:59.999000+00:00,218.25,-85.68000000000757,-0.12816408832672802,down
DOTUSDT,1h,,0.946,0.947,0.941,0.945,177160.54,2026-06-22 19:59:59.999000+00:00,167260.50743,951.0,1900-99-99,2026-06-22T19:59:59.999000+00:00,0.006000000000000005,-0.0010000000000000009,-0.10570824524312905,down
SOLUSDT,1h,2026-06-18 07:00:00+00:00,71.35,71.85,71.16,71.78,53820.989,2026-06-18 07:59:59.999000+00:00,3852797.00307,23667.0,2026-06-18T07:00:00+00:00,2026-06-18T07:59:59.999000+00:00,0.6899999999999977,0.4300000000000068,0.602662929222154,up
LINKUSDT,1h,2026-05-26 21:00:00+00:00,9.427,9.427,9.351,9.375,58983.31,2026-05-26 21:59:59.999000+00:00,553459.17503,3499.0,2026-05-26T21:00:00+00:00,2026-05-26T21:59:59.999000+00:00,0.07599999999999874,-0.0519999999999996,-0.5516070860294856,down
ADAUSDT,1h,2026-06-23 21:00:00+00:00,0.1501,0.1515,0.1499,0.1515,3436337.0,2026-06-23 21:59:59.999000+00:00,517512.6265,2432.0,2026-06-23T21:00:00+00:00,2026-06-23T21:59:59.999000+00:00,0.0015999999999999903,0.0013999999999999846,0.9327115256495566,up
LINKUSDT,1h,2026-06-03 11:00:00+00:00,8.58,8.616,8.511,8.538,155293.56,2026-06-03 11:59:59.999000+00:00,1331631.01453,9051.0,2026-06-03T11:00:00+00:00,2026-06-03T11:59:59.999000+00:00,0.10500000000000043,-0.041999999999999815,-0.48951048951048737,down
XRPUSDT,1h,2026-07-04 17:00:00+00:00,1.174,1.1843,1.168,1.1814,5202930.7,2026-07-04 17:59:59.999000+00:00,6115772.01181,48855.0,2026-07-04T17:00:00+00:00,2026-07-04T17:59:59.999000+00:00,0.01629999999999998,0.007400000000000073,0.6303236797274339,up
DOTUSDT,1h,2026-06-10 03:00:00+00:00,0.947,0.955,0.946,0.95,196079.39,2026-06-10 03:59:59.999000+00:00,186464.75571,922.0,2026-06-10T03:00:00+00:00,2026-06-10T03:59:59.999000+00:00,0.009000000000000008,0.0030000000000000027,0.3167898627243931,up
DOGEUSDT,1h,2026-06-23 11:00:00+00:00,0.07912,0.07964,0.07911,0.07958,21084657.0,2026-06-23 11:59:59.999000+00:00,1675347.71798,13365.0,2026-06-23T11:00:00+00:00,2026-06-23T11:59:59.999000+00:00,0.0005300000000000027,0.0004600000000000021,0.581395348837212,up
BNBUSDT,1h,2026-05-30 06:00:00+00:00,666.43,668.94,665.09,667.54,16333.502,2026-05-30 06:59:59.999000+00:00,10896682.04037,62203.0,2026-05-30T06:00:00+00:00,2026-05-30T06:59:59.999000+00:00,3.8500000000000227,1.1100000000000136,0.16655912849061624,up
ADAUSDT,1h,2026-06-09 16:00:00+00:00,0.163,0.1636,0.1608,0.162,14598662.4,2026-06-09 16:59:59.999000+00:00,2368639.47887,14044.0,2026-06-09T16:00:00+00:00,2026-06-09T16:59:59.999000+00:00,0.002799999999999997,-0.0010000000000000009,-0.613496932515338,down
ETHUSDT,1h,2026-06-23 04:00:00+00:00,,1731.25,1717.75,1719.07,5982.7941,2026-06-23 04:59:59.999000+00:00,10314170.35826,79456.0,2026-06-23T04:00:00+00:00,2026-06-23T04:59:59.999000+00:00,13.5,,,
LINKUSDT,1h,2026-06-15 20:00:00+00:00,8.41,8.425,8.368,8.376,72865.95,2026-06-15 20:59:59.999000+00:00,612078.1074,4471.0,2026-06-15T20:00:00+00:00,2026-06-15T20:59:59.999000+00:00,0.057000000000000384,-0.034000000000000696,-0.40428061831154216,down
LINKUSDT,1h,2026-06-25 06:00:00+00:00,7.514,7.553,7.509,7.524,101310.17,2026-06-25 06:59:59.999000+00:00,762969.60232,3510.0,2026-06-25T06:00:00+00:00,2026-06-25T06:59:59.999000+00:00,0.043999999999999595,0.009999999999999787,0.13308490817141053,up
BNBUSDT,1h,2026-07-03 17:00:00+00:00,566.74,568.26,566.37,567.86,4276.499,2026-07-03 17:59:59.999000+00:00,,22992.0,2026-07-03T17:00:00+00:00,2026-07-03T17:59:59.999000+00:00,1.8899999999999864,1.1200000000000045,0.19762148427850593,up
AVAXUSDT,1h,2026-06-16 16:00:00+00:00,6.79,6.804,6.767,6.782,51611.61,2026-06-16 16:59:59.999000+00:00,350084.88858,4355.0,2026-06-16T16:00:00+00:00,2026-06-16T16:59:59.999000+00:00,0.03699999999999992,-0.008000000000000007,-0.11782032400589112,down
BTCUSDT,1h,2026-06-24 19:00:00+00:00,59600.0,60000.0,59530.0,59958.3,1195.52715,2026-06-24 19:59:59.999000+00:00,71419019.6731363,259015.0,2026-06-24T19:00:00+00:00,2026-06-24T19:59:59.999000+00:00,470.0,358.3000000000029,0.6011744966443001,up
DOGEUSDT,1h,2026-06-07 10:00:00+00:00,0.08479,0.08488,0.08414,0.08438,28483906.0,2026-06-07 10:59:59.999000+00:00,2408119.93334,28512.0,2026-06-07T10:00:00+00:00,2026-06-07T10:59:59.999000+00:00,0.0007399999999999907,-0.0004100000000000076,-0.48354758815898996,down
AVAXUSDT,1h,2026-06-22 22:00:00+00:00,6.251,6.269,6.166,6.211,89823.16,2026-06-22 22:59:59.999000+00:00,-557416.69028,8274.0,2026-06-22T22:00:00+00:00,2026-06-22T22:59:59.999000+00:00,0.10299999999999976,-0.040000000000000036,-0.6398976163813794,down
BTCUSDT,1h,2026-06-15 11:00:00+00:00,65917.37,66385.12,65832.78,66233.9,1293.72734,2026-06-15 11:59:59.999000+00:00,85604358.2900905,225903.0,2026-06-15T11:00:00+00:00,2026-06-15T11:59:59.999000+00:00,552.3399999999965,316.52999999999884,0.4801920950426251,up
XRPUSDT,1h,2026-06-14 18:00:00+00:00,1.133,1.1355,1.1307,1.1326,793471.4,2026-06-14 18:59:59.999000+00:00,898862.4953,9457.0,2026-06-14T18:00:00+00:00,2026-06-14T18:59:59.999000+00:00,0.0047999999999999154,-0.00039999999999995595,-0.03530450132391491,down
BNBUSDT,1h,2026-06-17 04:00:00+00:00,604.78,609.4,604.3,607.59,6417.098,2026-06-17 04:59:59.999000+00:00,3896484.90599,37892.0,2026-06-17T04:00:00+00:00,2026-06-17T04:59:59.999000+00:00,5.100000000000023,2.810000000000059,0.4646317669235192,up
BTCUSDT,1h,2026-05-25 07:00:00+00:00,77419.87,77520.0,77184.62,77401.12,376.11814,2026-05-25 07:59:59.999000+00:00,29086230.1746575,84141.0,2026-05-25T07:00:00+00:00,2026-05-25T07:59:59.999000+00:00,335.38000000000466,-18.75,-0.024218588845473392,down
ADAUSDT,1h,2026-06-16 08:00:00+00:00,0.1787,0.1814,0.1783,0.181,10688680.4,2026-06-16 08:59:59.999000+00:00,1918601.5058,5660.0,2026-06-16T08:00:00+00:00,2026-06-16T08:59:59.999000+00:00,0.0031000000000000194,0.0022999999999999965,1.2870733072188005,up
XRPUSDT,1h,2026-06-04 08:00:00+00:00,1.1677,1.1722,1.1611,1.1678,7595771.9,2026-06-04 08:59:59.999000+00:00,8856476.05091,68198.0,2026-06-04T08:00:00+00:00,2026-06-04T08:59:59.999000+00:00,0.011099999999999888,9.999999999998899e-05,0.008563843452940739,up
ADAUSDT,1h,2026-06-23 03:00:00+00:00,0.1593,0.16,0.1587,0.1599,2782430.2,,443696.33018,1990.0,2026-06-23T03:00:00+00:00,not_a_date,0.0012999999999999956,0.0005999999999999894,0.3766478342749463,up
ADAUSDT,1h,2026-05-31 16:00:00+00:00,0.2339,0.2343,0.2324,0.233,4243776.4,2026-05-31 16:59:59.999000+00:00,989678.19605,3699.0,2026-05-31T16:00:00+00:00,2026-05-31T16:59:59.999000+00:00,0.0019000000000000128,-0.0008999999999999841,-0.38477982043607706,down
XRPUSDT,1h,2026-06-11 07:00:00+00:00,1.1148,1.1174,1.1118,1.1151,2503055.0,2026-06-11 07:59:59.999000+00:00,2789792.15278,14147.0,2026-06-11T07:00:00+00:00,2026-06-11T07:59:59.999000+00:00,0.005600000000000049,0.00029999999999996696,0.026910656620018566,up
ADAUSDT,1h,2026-07-03 06:00:00+00:00,0.1638,0.1665,0.1637,0.1649,6461217.3,2026-07-03 06:59:59.999000+00:00,1067537.26292,4765.0,2026-07-03T06:00:00+00:00,2026-07-03T06:59:59.999000+00:00,0.002799999999999997,0.0010999999999999899,0.6715506715506654,up
SOLUSDT,1h,2026-06-27 08:00:00+00:00,72.31,72.33,71.88,72.03,54585.252,2026-06-27 08:59:59.999000+00:00,3938270.61084,17088.0,2026-06-27T08:00:00+00:00,2026-06-27T08:59:59.999000+00:00,0.45000000000000284,-0.28000000000000114,-0.3872216844143288,down
ADAUSDT,1h,2026-06-16 02:00:00+00:00,0.1772,0.1777,0.1755,0.1762,7255404.0,2026-06-16 02:59:59.999000+00:00,1279817.19407,5976.0,2026-06-16T02:00:00+00:00,2026-06-16T02:59:59.999000+00:00,0.0022000000000000075,-0.0010000000000000009,-0.5643340857787815,down
XRPUSDT,1h,,1.1784,1.1825,1.1765,1.1786,3335166.1,2026-06-18 09:59:59.999000+00:00,3933899.55487,14789.0,,2026-06-18T09:59:59.999000+00:00,0.006000000000000005,0.00020000000000020002,0.0169721656483537,up
BTCUSDT,1h,2026-06-20 02:00:00+00:00,63586.27,63586.27,63336.01,63340.57,358.87789,2026-06-20 02:59:59.999000+00:00,22758448.1130513,68463.0,2026-06-20T02:00:00+00:00,2026-06-20T02:59:59.999000+00:00,250.25999999999476,-245.6999999999971,-0.38640417184401143,down
ETHUSDT,1h,2026-06-23 09:00:00+00:00,1648.47,1654.39,1648.15,1650.97,9665.8399,2026-06-23 09:59:59.999000+00:00,15963634.267298,100464.0,2026-06-23T09:00:00+00:00,2026-06-23T09:59:59.999000+00:00,6.240000000000009,2.5,0.15165577778182193,up
XRPUSDT,1h,2026-06-24 10:00:00+00:00,1.0985,1.0988,1.0842,1.0867,10446863.8,2026-06-24 10:59:59.999000+00:00,11369047.82048,37956.0,2026-06-24T10:00:00+00:00,2026-06-24T10:59:59.999000+00:00,0.014599999999999946,-0.011800000000000033,-1.0741920801092428,down
AVAXUSDT,1h,2026-06-13 09:00:00+00:00,6.661,6.671,6.648,6.651,24869.7,2026-06-13 09:59:59.999000+00:00,165609.09183,2623.0,2026-06-13T09:00:00+00:00,2026-06-13T09:59:59.999000+00:00,0.023000000000000576,-0.009999999999999787,-0.15012760846719395,down
SOLUSDT,1h,2026-06-06 11:00:00+00:00,61.84,62.69,61.77,62.46,135940.245,2026-06-06 11:59:59.999000+00:00,8461888.02725,46532.0,2026-06-06T11:00:00+00:00,2026-06-06T11:59:59.999000+00:00,0.9199999999999946,0.6199999999999974,1.0025873221216,up
LINKUSDT,1h,2026-07-02 14:00:00+00:00,7.88,7.944,7.775,7.801,188599.34,2026-07-02 14:59:59.999000+00:00,1482785.14444,15833.0,2026-07-02T14:00:00+00:00,2026-07-02T14:59:59.999000+00:00,0.1689999999999996,-0.07899999999999974,-1.0025380710659864,down
XRPUSDT,1h,2026-06-25 01:00:00+00:00,1.0741,1.0781,1.0728,1.0755,4269581.5,2026-06-25 01:59:59.999000+00:00,4592802.80041,20769.0,2026-06-25T01:00:00+00:00,2026-06-25T01:59:59.999000+00:00,0.005300000000000082,0.0013999999999998458,0.1303416814076758,up
DOGEUSDT,1h,2026-06-19 07:00:00+00:00,0.08273,0.08275,0.08199,0.08235,12057024.0,2026-06-19 07:59:59.999000+00:00,991534.79689,16546.0,2026-06-19T07:00:00+00:00,2026-06-19T07:59:59.999000+00:00,0.0007600000000000107,-0.00037999999999999146,-0.45932551674119604,down
BNBUSDT,1h,2026-07-04 09:00:00+00:00,575.21,575.37,572.2,572.61,3658.428,2026-07-04 09:59:59.999000+00:00,2097354.32524,25530.0,2026-07-04T09:00:00+00:00,2026-07-04T09:59:59.999000+00:00,3.169999999999959,-2.6000000000000227,-0.45200883155717436,down
